"Player","Team","GP","G","A","Pts","PIM"
"Real Cloutier","Quebec Nordiques","77","75","54","129","48"
"Robbie Ftorek","Cincinnati Stingers","80","39","77","116","87"
"Wayne Gretzky","Indianapolis - Edmonton","80","46","64","110","19"
"Mark Howe","New England Whalers","77","42","65","107","32"
"Kent Nilsson","Winnipeg Jets","78","39","68","107","8"
"Morris Lukowich","Winnipeg Jets","80","65","34","99","119"
"Marc Tardif","Quebec Nordiques","74","41","55","96","98"
"Andre Lacroix","New England Whalers","78","32","56","88","34"
"Peter Sullivan","Winnipeg Jets","80","46","40","86","24"
"Terry Ruskowski","Winnipeg Jets","75","20","66","86","211"
