"Summit","Height (m)","Drop (m)","Grid ref","Notes"
"White Coomb","821","374","NT163150","Ma,C,D,CoH, cairn"
"Cape Law","722","93","NT131150","D,GTC,sHu, fence corner"
"Carlavin Hill","736","23","NT142188","DT,sGT,"
"Carrifran Gans","757","42","NT159138","GTC,DT, no feature"
"Din Law","667","53","NT124157","GTC,DT, small cairn"
"Ellers Cleuch Rig","610","7","NT126166","xDT, no feature"
"Erie Hill","690","92","NT124187","D,GTC,sHu, cairn"
"Firthhope Rig","800","26","NT153153","DT,sCT, no feature"
"Firthybrig Head","764","7","NT158171","xDT, wall junction"
"Garelet Dod","698","126","NT126172","Hu,D,GTC, no feature"
"Garelet Hill","680","24","NT124201","DT,sGT, trig point: OS measurement"
"Great Hill","774","28","NT145163","DT,sCT,"
"Laird's Cleuch Rig [Lairds Cleuch Rig]","684","50","NT125196","GTC,DT,"
"Lochcraig Head","801","108","NT167176","Hu,CTC,D, cairn"
"Mid Craig","729","21","NT164164","sGT,"
"Molls Cleuch Dod","785","39","NT151179","CTC,D, cairn"
"Nickies Knowe","761","29","NT164191","DT,sGT, no feature"
"Saddle Yoke","735","30","NT144123","GTC,DT, small cairn"
"Under Saddle Yoke","745","128","NT142126","Hu,D,GTC, no feature"
