"Rank","Name","TFP","SP","FS"
"1","Lucie Krausová","1.5","1","1"
"2","Veronika Dytrtová","3.5","3","2"
"3","Lenka Šeniglová","5.0","2","4"
"4","Marta Klimova","6.0","6","3"
"5","Ivana Hudziecová","7.0","4","5"
"6","Petra Lukáčíková","9.5","7","6"
"7","Erika Mervartova","11.5","5","9"
"8","Eva Chudá","12.5","11","7"
"9","Zuzana Hegerova","12.5","9","8"
"10","Sarka Kvarcakova","16.0","12","10"
"11","Ludmila Kuldova","16.0","8","12"
"12","Nela Havrdova","17.5","13","11"
"13","Dina Babická","18.0","10","13"
"14","Hana Charyparova","21.0","14","14"
"15","Kristyna Pohlova","22.5","15","15"
"16","Jitka Zelena","25.0","18","16"
"17","Lucie Pechova","27.0","20","17"
"18","Madelaine Mikyskova","28.5","21","18"
"19","Zdenka Kotlarikova","28.5","19","19"
"20","Klara Pavlovicova","29.0","16","21"
"21","Jana Ludvikova","30.5","17","22"
"22","Jana Augustinova","31.0","22","20"
