"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Patrick Chan","Canada","262.03","1","88.10","1","173.93"
"2","Yuzuru Hanyu","Japan","234.80","3","80.40","2","154.40"
"3","Nobunari Oda","Japan","233.00","2","80.82","3","152.18"
"4","Michal Březina","Czech Republic","218.32","7","71.71","5","146.61"
"5","Joshua Farris","United States","216.72","8","69.14","4","147.58"
"6","Jeremy Abbott","United States","215.95","4","74.58","6","141.37"
"7","Elladj Baldé","Canada","205.19","6","72.35","7","132.84"
"8","Andrei Rogozine","Canada","197.35","9","68.31","9","129.04"
"9","Ross Miner","United States","196.89","10","66.71","8","130.18"
"10","Takahito Mura","Japan","188.53","5","73.08","10","115.45"
