"Rank","Name","Nation","FP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Oksana Kazakova","Russia","1.5","1","1"
"2","Marina Khaltourina","Kazakhstan","3.5","3","2"
"3","Sarah Abitbol","France","4.0","4","2"
"4","Dorota Zagórska","Poland","6.5","5","4"
"5","Kristy Sargeant","Canada","7.0","2","6"
"6","Michelle Menzies","Canada","8.0","6","5"
"7","Shelby Lyons","United States","10.5","7","7"
"8","Danielle McGrath","Australia","12.0","8","8"
"9","Samantha Marchant","Canada","13.5","9","9"
"10","Lesley Rogers","United Kingdom","15.0","10","10"
