"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","The Independent","""Baby""","2 (32)","0 (333)","2","12"
"2","Alive Way","""Amazed by You""","4 (34)","1 (382)","5","9"
"3","Greta Šmidt","""The one""","2 (32)","0 (344)","2","11"
"4","Sati","""Light is the one""","1 (31)","0 (262)","1","13"
"5","Vytautas Matuzas","""Take it Back""","5 (37)","6 (3090)","11","6"
"6","Monika","""Happy""","7 (41)","8 (5224)","15","3"
"7","VIG Roses","""Come back home""","3 (33)","4 (659)","7","8"
"8","Multiks","""Star""","0 (26)","0 (379)","0","14"
"9","Katažina","""Euforija""","2 (32)","2 (478)","4","10"
"10","Simona Milinytė","""One of a kind""","1 (31)","7 (4092)","8","7"
"11","Beissoul","""Why""","6 (39)","5 (1739)","11","5"
"12","Bekešo Vilkai","""Letter by letter""","8 (44)","3 (569)","11","4"
"13","Donny Montell","Love is blind","12 (50)","12 (15.664)","24","1"
"14","DAR","""Home""","10 (46)","10 (11.004)","20","2"
