"No. in series","No. in season","Title","Original air date"
"27","1","""Beauty Queen Killer""","November7,2010"
"28","2","""Gallaudet Murders""","November14,2010"
"29","3","""Voices in the Dark""","November21,2010"
"30","4","""Murder She Wrote""","November28,2010"
"31","5","""A Cry in The Night""","December5,2010"
"32","6","""Cheating Death""","December12,2010"
"33","7","""Internal Affairs""","December19,2010"
"34","8","""Run Bambi Run""","January2,2011"
"35","9","""Sins of the Father""","January9,2011"
"36","10","""Blood Betrayal""","January16,2011"
"37","11","""Shadow of Doubt""","January23,2011"
"38","12","""Evil Twin""","January30,2011"
"39","13","""Dark Side of a Dream""","February13,2011"
