"Rank","Name","Nation","TFP","SP","FS"
"1","Ekaterina Gordeeva","Soviet Union","2.5","3","1"
"2","Larisa Selezneva","Soviet Union","3.0","2","2"
"3","Natalia Mishkutenok","Soviet Union","3.5","1","3"
"4","Peggy Schwarz","East Germany","7.0","4","5"
"5","Anuschka Gläser","West Germany","7.5","7","4"
"6","Radka Kovaříková","Czechoslovakia","8.5","5","6"
"7","Ines Müller","East Germany","10.0","6","7"
"8","Cheryl Peake","United Kingdom","12.0","8","8"
"9","Catherine Barker","United Kingdom","13.5","9","9"
"10","Henriette Worner","West Germany","15.0","10","10"
"11","Katarzyna Głowacka","Poland","16.5","11","11"
"12","Saskia Bourgeois","Switzerland","18.5","13","12"
"13","Svetlana Dragaeva","Czechoslovakia","19.0","12","13"
