"Pos","Team","Points","Played","Won","Drawn","Lost","For","Against","Diff"
"1","Caracas F.C.","36","18","10","6","2","27","12","+15"
"2","U.A. Maracaibo","36","18","10","6","2","28","17","+11"
"3","Mineros de Guayana","27","18","7","6","5","27","24","+3"
"4","Deportivo Táchira F.C.","25","18","6","7","5","22","19","+3"
"5","Zamora F.C.","23","18","5","8","5","24","22","+2"
"6","Portuguesa F.C.","23","18","5","8","5","23","23","0"
"7","Carabobo F.C.","21","18","4","9","5","17","22","-5"
"8","Aragua F.C.","19","18","4","7","7","21","24","-3"
"9","Trujillanos F.C.","14","18","3","5","10","21","31","-10"
"10","Monagas S.C.","11","18","1","8","9","14","30","-16"
