"Year","Title","[Billboard_200|Billboard]","Label"
"1975","Journey","138","Columbia"
"1976","Look into the Future","100","Columbia"
"1977","Next","85","Columbia"
"1978","Infinity","21","Columbia"
"1979","Evolution","20","Columbia"
"1980","Departure","8","Columbia"
"1981","Escape","1","Columbia"
"1983","Frontiers","2","Columbia"
"1986","Raised on Radio","4","Columbia"
"1996","Trial by Fire","3","Columbia"
"2001","Arrival","56","Columbia"
"2005","Generations","170","Sanctuary"
"2008","Revelation","5","Nomota LLC"
"2011","Eclipse","13","Nomota LLC"
