"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","BSC Young Boys","18","12","2","4","44","21","26"
"2","FC Basel","18","11","2","5","48","28","24"
"3","Nordstern Basel","18","11","2","5","49","23","24"
"4","Old Boys Basel","18","9","3","6","36","35","21"
"5","FC Aarau","18","9","2","7","38","37","20"
"6","FC Bern","18","6","3","9","34","33","15"
"7","FC Concordia Basel","18","5","3","10","25","46","13"
"8","FC Solothurn","18","4","5","9","26","40","13"
"9","FC Lucerne","10","4","3","3","16","14","11"
"10","FC Grenchen","18","5","1","12","39","59","11"
"11","Black Stars","10","1","2","7","12","31","4"
