"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Quinton Patton","13-","79","1202","15.2","11","90","92.5"
"Taulib Ikharo","13-","54","537","9.9","4","35","41.3"
"Myles White","10-","30","414","13.8","3","75","41.4"
"David Gru","13-","26","339","13.0","1","45","26.1"
"Richie Casey","13-","19","213","11.2","1","26","16.4"
"Lennon Creer","10-","18","93","5.2","1","13","9.3"
"Hunter Lee","13-","13","126","9.7","0","28","9.7"
"Andrew Guillot","8-","12","118","9.8","0","33","14.8"
"Lyle Fitte","6-","12","60","5.0","0","9","10.0"
"Jacarri Jackson","11-","6","62","10.3","0","25","5.6"
"Ray Holley","4-","4","29","7.2","0","10","7.2"
"Nick Isham","10-","2","13","6.5","0","8","1.3"
"Malon Lee","8-","2","11","5.5","0","7","1.4"
"Matt Broha","13-","1","12","12.0","0","12","0.9"
"Total","13-","278","3229","11.6","21","90","248.4"
