"Rank","Name","Nation","TFP","OP","FS"
"1","Midori Ito","Japan","1.5","1","1"
"2","Surya Bonaly","France","3.0","2","2"
"3","Chen Lu","China","4.5","3","3"
"4","Karen Preston","Canada","6.0","4","4"
"5","Junko Yaginuma","Japan","8.0","6","5"
"6","Yulia Vorobieva","Soviet Union","8.5","5","6"
"7","Mari Asanuma","Japan","11.0","8","7"
"8","Tonia Kwiatkowski","United States","11.5","7","8"
"9","Annie St. Hilaire","Canada","13.5","9","9"
"10","Anisette Torp-Lind","Denmark","15.5","11","10"
"11","Tatiana Rachkova","Soviet Union","16.0","10","11"
"12","Lee Eun Hee ","Republic of Korea","18.0","12","12"
