"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","S.P. Tre Fiori","18","12","2","4","36","15","26"
"2","S.S. Cosmos","18","9","6","3","29","20","24"
"3","F.C. Domagnano","18","9","5","4","29","17","23"
"4","S.P. La Fiorita","18","10","3","5","24","25","23"
"5","S.S. Murata","18","8","6","4","22","16","22"
"6","S.P. Cailungo","18","4","6","8","18","26","14"
"7","S.S. Virtus","18","3","8","7","12","20","14"
"8","S.C. Faetano","18","5","3","10","26","24","13"
"9","A.C. Libertas","18","4","5","9","25","32","13"
"10","S.S. Juvenes","18","2","4","12","18","44","8"
