"Game","December","Opponent","Score","Decision","Record"
"26","1","Ottawa Senators","5 - 2","Lundqvist","15-9-2"
"27","3","Carolina Hurricanes","4 - 0","Lundqvist","15-10-2"
"28","6","Toronto Maple Leafs","6 - 2","Lundqvist","15-11-2"
"29","7","Atlanta Thrashers","4 - 2","Valiquette","15-12-2"
"30","9","New Jersey Devils","1 - 0 OT","Lundqvist","16-12-2"
"31","12","Washington Capitals","5 - 4 OT","Lundqvist","16-12-3"
"32","16","Phoenix Coyotes","5 - 1","Valiquette","16-13-3"
"33","18","Pittsburgh Penguins","4 - 0","Lundqvist","17-13-3"
"34","20","Minnesota Wild","6 - 3","Lundqvist","17-14-3"
"35","21","Colorado Avalanche","4 - 3 OT","Lundqvist","17-14-4"
"36","23","Ottawa Senators","3 - 1","Lundqvist","17-15-4"
"37","26","Carolina Hurricanes","4 - 2","Lundqvist","18-15-4"
"38","29","Toronto Maple Leafs","6 - 1","Valiquette","19-15-4"
"39","30","Montreal Canadiens","4 - 3 OT","Lundqvist","20-15-4"
