"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Tina Thompson","30","29","35.8",".412",".403",".859","6.9","2.1","1.1","0.7","18.1"
"Michelle Snow","34","34","25.2",".529",".500",".697","6.8","1.3","0.5","0.9","9.9"
"Tamecka Dixon","24","20","26.4",".403",".154",".857","3.2","1.8","1.0","0.1","9.0"
"Sancho Lyttle","27","9","18.1",".582",".000",".745","6.2","0.9","1.5","1.0","8.2"
"Matee Ajavon","34","2","17.8",".331",".191",".791","1.8","1.7","0.9","0.2","8.0"
"Hamchétou Maïga-Ba","26","22","22.7",".492",".500",".692","3.3","1.5","1.3","0.3","7.8"
"Shannon Johnson","33","32","30.7",".379",".320",".747","3.2","5.1","1.6","0.3","7.7"
"Roneeka Hodges","15","6","18.3",".418",".366","1.000","2.0","1.3","0.3","0.1","7.3"
"Mwadi Mabika","20","11","16.4",".303",".274",".714","1.9","0.9","0.5","0.0","4.6"
"Mistie Williams","32","0","11.4",".505",".000",".549","2.4","0.6","0.4","0.3","3.8"
"Erica White","34","2","12.5",".284",".143",".897","1.4","1.4","0.7","0.1","3.6"
"Sequoia Holmes","17","3","11.9",".258",".235",".727","2.1","0.6","0.5","0.1","3.1"
"Latasha Byears","11","0","4.2",".471",".000",".667","1.1","0.1","0.3","0.0","1.6"
"Ashley Shields","3","0","4.0",".000",".000",".500","0.0","0.3","0.3","0.0","0.7"
"Marcedes Walker","2","0","5.5",".000",".000",".000","3.5","0.5","0.0","0.5","0.0"
