"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Atlético Mineiro","27","12","10","5","39","22","+17","34","Finalists"
"2","São Paulo","27","10","10","7","26","23","+3","30","Finalists"
"3","Botafogo","27","8","12","7","27","27","0","28","Finalists"
"4","Corinthians","25","12","7","6","33","21","+12","31","Second Phase"
"5","Internacional","25","10","10","5","28","23","+5","30","Second Phase"
"6","Grêmio","25","10","9","6","24","18","+6","29","Second Phase"
"7","Palmeiras","25","9","10","6","27","20","+7","28","Second Phase"
"8","Cruzeiro","25","8","12","5","28","17","+11","28","Second Phase"
"9","Santos","25","9","9","7","24","16","+8","27","Second Phase"
"10","Coritiba","25","11","4","10","23","25","−2","26","Second Phase"
"11","America-RJ","25","8","10","7","27","21","+6","26","Second Phase"
"12","Vasco da Gama","25","7","9","9","15","22","−7","23","Second Phase"
"13","Bahia","19","5","8","6","14","16","−2","18","First Phase"
"14","Flamengo","19","4","10","5","13","17","−4","18","First Phase"
"15","Santa Cruz","19","3","11","5","17","23","−6","17","First Phase"
"16","Fluminense","19","5","6","8","12","13","−1","16","First Phase"
"17","Portuguesa","19","6","3","10","16","24","−8","15","First Phase"
"18","América-MG","19","2","9","8","11","19","−8","13","First Phase"
"19","Sport Recife","19","4","4","11","10","27","−17","12","First Phase"
"20","Ceará","19","2","5","12","5","25","−20","9","First Phase"
