"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","FCR Duisburg","22","20","0","2","85","10","+75","60"
"2.","1.FFC Frankfurt","22","14","3","5","67","13","+54","45"
"3.","Sportfreunde Siegen","22","13","3","6","48","28","+20","42"
"4.","1. FFC Turbine Potsdam","22","13","2","7","43","27","+16","41"
"5.","Grün-Weiß Brauweiler","22","11","6","5","50","30","+20","39"
"6.","SC 07 Bad Neuenahr","22","12","2","8","41","28","+13","38"
"7.","WSV Wendschott","22","10","5","7","46","37","+9","35"
"8.","FFC Flaesheim-Hillen","22","6","2","14","23","74","-51","20"
"9.","FSV Frankfurt","22","6","1","15","28","52","-24","19"
"10.","1. FC Saarbrücken","22","5","3","14","25","40","-15","18"
"11.","TuS Niederkirchen","22","4","2","16","16","63","-47","14"
"12.","1. FC Nuremberg","22","2","3","17","15","85","-70","9"
