"#","Total","Title","Year(s) covering","Original airdate"
"1","26","A Star is Born","1996","December 20, 2010"
"2","27","Cast of Characters","1996","December 21, 2010"
"3","28","King of All Media Blitz","1997","December 22, 2010"
"4","29","Private Parts The Movie","1997","December 23, 2010"
"5","30","Pushin' Limits","1997–1998","December 24, 2010"
"6","31","Here's to The Losers","1998","December 27, 2010"
"7","32","My Personal Life Is At Like a 2","1999","December 28, 2010"
"8","33","Life's a Beach","2000","December 29, 2010"
"9","34","Should I Stay or Should I Go?","2000–2001","December 30, 2010"
"10","35","In Memoriam","2001","December 31, 2010"
