"Player","Team","GP","G","A","Pts","+/–","PIM"
"Milan Gajic","Florida Everblades","9","7","9","16","6","0"
"Ryan Cruthers","Reading Royals","9","6","10","16","9","4"
"James Sixsmith","Utah Grizzlies","8","2","10","12","6","8"
"Olivier Labelle","Reading Royals","9","7","4","11","7","14"
"Oren Eizenman","Stockton Thunder","6","2","9","11","5","0"
"Ben Gordon","Reading Royals","9","2","8","10","6","4"
"Ryan Kinasewich","Utah Grizzlies","8","6","3","9","0","8"
"Marc Cavosie","Reading Royals","9","5","4","9","1","4"
"Bryan Miller","Alaska Aces","4","3","6","9","-2","0"
"Matthew Pistilli","Florida Everblades","8","3","6","9","1","2"
