"Rank","Name","Nation","TFP","SP","FS"
"1","Elena Berezhnaya","Russia","2.0","2","1"
"1","Maria Petrova","Russia","2.5","1","2"
"2","Dorota Zagórska","Poland","4.5","3","3"
"3","Sarah Abitbol","France","6.5","5","4"
"4","Peggy Schwarz","Germany","7.0","4","5"
"5","Tatiana Totmianina","Russia","9.0","6","6"
"6","Yulia Obertas","Ukraine","10.5","7","7"
"7","Aliona Savchenko","Ukraine","13.5","11","8"
"8","Kateřina Beránková","Czech Republic","14.0","10","9"
"9","Mariana Kautz","Germany","15.0","8","11"
"10","Viktorya Shklover","Estonia","16.0","12","10"
"11","Inga Rodionova","Azerbaijan","16.5","9","12"
"12","Oľga Beständigová","Slovakia","19.5","13","13"
"13","Ekaterina Danko","Belarus","22.0","14","15"
"14","Catherine Huc","France","22.5","17","14"
"15","Maria Krasiltseva","Armenia","25.0","16","17"
"16","Evgenia Filonenko","Georgia","25.5","15","18"
"17","Sarah Kemp","United Kingdom","26.0","20","16"
"18","Line Haddad","Israel","28.0","18","19"
"19","Tatjana Zaharjeva","Latvia","29.5","19","20"
