"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Granada C.F.","40","78","22","12","6","63","27"
"2","Motril C.F.","40","77","22","11","7","65","48"
"3","C.P. Granada 74","40","74","20","14","6","73","45"
"4","Arenas C. y D. C.F.","40","74","22","8","10","66","42"
"5","C.D. Alhaurino","40","72","21","9","10","80","45"
"6","U.D. Carolinense","40","71","19","14","7","61","36"
"7","C.D. Baza","40","64","17","13","10","54","31"
"8","C.D. Com. Níjar","40","64","17","13","10","57","43"
"9","U.D. Almería B","40","55","14","13","13","44","47"
"10","Loja C.D.","40","54","14","12","14","45","56"
"11","Roquetas C.D.","40","51","11","18","11","42","46"
"12","Úbeda C.F.","40","50","12","14","14","55","56"
"13","Torredonjimeno C.F.","40","49","13","10","17","64","65"
"14","Guadix C.F.","40","49","12","13","15","34","42"
"15","At. Mancha Real","40","45","11","12","17","34","43"
"16","C.D. Vera","40","45","10","15","15","42","52"
"17","C.D. Santa Fe","40","44","11","11","18","37","57"
"18","U.D. San Pedro","40","40","9","13","18","43","65"
"19","Martos C.D.","40","33","6","15","19","33","55"
"20","Vandalia Ind.","40","27","5","12","23","31","61"
"21","Antequera C.F.","40","15","3","6","31","37","98"
