"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HIFK Helsinki","22","14","3","5","57","26","31"
"2","KIF Helsinki","22","14","2","6","45","29","30"
"3","Haka Valkeakoski","22","12","5","5","51","32","29"
"4","TPS Turku","22","11","2","9","48","49","24"
"5","Reipas Lahti","22","9","4","9","37","37","22"
"6","HJK Helsinki","22","7","7","8","42","41","21"
"7","HPS Helsinki","22","9","2","11","49","56","20"
"8","TaPa Tampere","22","7","6","9","38","48","20"
"9","Kuopion_Palloseura Kuopio","22","8","3","11","40","45","19"
"10","VIFK Vaasa","22","7","4","11","42","53","18"
"11","PPojat Helsinki","22","7","3","12","30","41","17"
"12","TuTo Turku","22","5","3","14","36","58","13"
