"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Interviú Boomerang","30","20","5","5","163","88","65"
"2","ElPozo Murcia","30","19","8","3","171","106","65"
"3","Miró Martorell","30","17","3","10","119","106","54"
"4","Playas de Castellón","30","16","4","10","144","117","52"
"5","DKV Seguros Zaragoza","30","15","5","10","136","123","50"
"6","Gervasport Boadilla","30","15","2","13","137","113","47"
"7","Caja Segovia","30","13","7","10","106","96","46"
"8","Valencia Vijusa","30","13","7","10","101","98","46"
"9","URJC Móstoles","30","14","4","12","120","119","46"
"10","MRA Gvtarra","30","13","7","10","138","114","46"
"11","Azkar Lugo","30","11","1","18","92","140","34"
"12","Marfil Santa Coloma","30","8","7","15","114","135","31"
"13","Carnicer Autoexpert","30","8","7","15","121","144","31"
"14","Polaris World Cartagena","30","7","9","14","107","137","30"
"15","FC Barcelona","30","8","5","17","103","139","29"
"16","Forum Ferrol","30","1","3","26","53","150","6"
