"Name","Year","Match","Won","Drawn","Lost"
"Ferenc Gillemot","1902–04","5","3","0","2"
"Ferenc Stobbe","1904–06","3","0","2","1"
"Alfréd Hajós","1906","2","1","1","0"
"Ferenc Stobbe","1907–08","7","3","0","4"
"Frigyes Minder","1908–11","13","6","3","4"
"Ede Herczog","1911–14","22","14","5","3"
"Frigyes Minder","1914–17","14","8","2","4"
"Ákos Fehéry","1918–19","5","5","0","0"
"Frigyes Minder","1919","2","1","0","1"
"József Harsády","1920","1","0","1","0"
"Lajos Tibor","1920","2","0","0","2"
"Gyula Kiss","1921–24","23","11","7","5"
"Ödön Holits","1924","1","1","0","0"
"Lajos Máriássy","1924–26","14","6","2","6"
"Gyula Kiss","1926–28","17","9","1","7"
"János Földessy","1928–29","6","3","2","1"
"Mihály Pataki","1930","3","0","2","1"
"Frigyes Minder","1930","4","3","0","1"
"Lajos Máriássy","1930–32","17","6","6","5"
"Ödön Nádas","1932–34","16","7","3","6"
"Károly Dietz","1934–39","41","19","9","13"
"Dénes Ginzery","1939–41","13","5","7","1"
"József Fábián","1941","1","0","0","1"
"Dénes Ginzery","1941","1","1","0","0"
"József Fábián","1942","2","0","1","1"
"Kálmán Vághy","1942–43","6","5","0","1"
"Tibor Gallowich","1945–48","22","16","1","5"
"Gusztáv Sebes","1949–56","66","49","11","6"
"Márton Bukovi","1956–57","8","6","1","1"
"Lajos Baróti","1957","4","3","0","1"
"Lajos Baróti","1957–66","80","43","18","19"
"Rudolf Illovszky","1966–67","10","8","1","1"
"Károly Sós","1968–69","10","5","4","1"
"József Hoffer","1970–71","10","4","3","3"
"Rudolf Illovszky","1971–74","29","12","9","8"
"József Bozsik","1974","1","0","0","1"
"Ede Moór","1974–75","6","2","2","2"
"János Szőcs","1975","1","0","0","1"
"Lajos Baróti","1975–78","57","19","9","9"
"Ferenc Kovács","1978–79","8","2","4","2"
"Károly Lakat","1979–80","6","3","0","3"
"Kálmán Mészöly","1980–83","31","13","6","12"
"György Mezey","1983–86","30","18","5","7"
"Imre Komora","1986","3","0","1","2"
"József Verebes","1987","4","2","1","1"
"József Garami","1987","5","2","1","2"
"László Bálint","1988","6","2","2","2"
"György Mezey","1988","5","2","2","1"
"Bertalan Bicskei","1989","9","2","4","3"
"Kálmán Mészöly","1990–91","18","8","3","7"
"Róbert Glázer","1991","4","0","2","2"
"Imre Jenei","1992–93","14","6","4","4"
"Ferenc Puskás","1993","4","1","0","3"
"József Verebes","1993–94","10","1","2","7"
"Kálmán Mészöly","1994–95","11","2","3","6"
"János Csank","1996–97","16","6","2","8"
"Bertalan Bicskei","1998–01","36","13","15","8"
"Imre Gellei","2001–03","23","8","3","12"
"Lothar Matthäus","2004–05","17","8","1","8"
"Péter Bozsik","2006","7","3","0","4"
"Péter Várhidi","2006–2008","14","7","1","6"
"Erwin Koeman","2008–2010","20","7","4","9"
"Sándor Egervári","2010–","31","16","8","7"
