"Pos.","Driver","Co-driver","Car","Time","Difference","Points"
"1.","Juho Hänninen","Mikko Markkula","Škoda Fabia S2000","2:11:28.2","-","25"
"2.","Roman Kresta","Petr Gross","Škoda Fabia S2000","2:13:11.3","1:43.1","18"
"3.","Tomáš Kostka","Miroslav Houšť","Škoda Fabia S2000","2:13:20.0","1:51.8","15"
"4.","Jaromír Tarabus","Daniel Trunkát","Škoda Fabia S2000","2:15:39.9","4:11.7","12"
"5.","Robert Barrable","Stuart Loudon","Škoda Fabia S2000","2:16:01.8","4:33.6","10"
"6.","Karl Kruuda","Martin Järveoja","Škoda Fabia S2000","2:16:31.1","5:03.0","8"
"7.","Andreas Aigner","Ilka Minor-Petrasko","Subaru Impreza STi R4","2:17:02.8","5:34.6","6"
"8.","Andreas Mikkelsen","Ola Floene","Škoda Fabia S2000","2:17:04.0","5:35.8","4"
"9.","Michal Solowow","Maciej Baran","Peugeot 207 S2000","2:17:46.9","6:18.7","2"
"10.","Sepp Wiegand","Timo Gottschalk","Škoda Fabia S2000","2:17:46.9","6:18.7","1"
