"#","Mayor","Taking Office","Leaving"
"1","François Thellend","1860","1861"
"2","Michel Boisclair","1862","1863"
"3","Noé Lamothe","1866","1867"
"4","Alexandre McDougall","1870","1871"
"5","Joseph Lamothe","1872","1874"
"6","Étienne Leblanc","1875","1877"
"7","David Rheault","1878","1882"
"8","Pierre Lord","1882","1885"
"9","Jean Forest","1886","1887"
"10","Alexis Blanchette","1887","1890"
"11","Joseph Rheault","1892","1893"
"7","David Rheault","1893","1895"
"12","Philippe Lord","1895","1900"
"13","Alphonse Veilleux","1900","1903"
"14","Louis Marchesseault","1903","1905"
"10","Alexis Blanchette","1905","1910"
"15","Oscar Lord","1910","1914"
"16","Aimé Doucet","1914","1916"
"17","Aldéric Lamothe","1916","1927"
"18","Octave Lamothe","1927","1930"
"19","Alphonse Désilets","1930","1931"
"20","Alexandre Landry","1931","1951"
"21","Julien D. Toupin","1951","1953"
"22","Doris Bornais","1953","1955"
"23","Ferdinand Brière","1955","1959"
"24","Wellie Rheault","1959","1961"
"25","Hector Bédard","1961","1964"
"26","Benoît Dostaler","1964","1969"
"27","Roland Cossette","1969","1975"
"28","Léo-Paul Landry","1975","1977"
"29","François Brière","1977","1985"
"30","Pierre Bouchard","1985","1993"
"31","Richard Giguère","1993","1997"
"32","André Landry","1997","2005"
"30","Pierre Bouchard","2005","Current"
