"Event","Africa","Asia","Europe","America","Oceania","Host/Invitation","TOTAL"
"Light Fly (-48 kg)","6","6","8","6","1","1","28"
"Fly (48-51 kg)","6","6","8","6","1","1","28"
"Bantam (51-54 kg)","6","6","8","6","1","1","28"
"Feather (54-57 kg)","6","6","8","6","1","1","28"
"Light (57-60 kg)","6","5","9","6","1","1","28"
"Light Welter (60-64 kg)","6","5","9","6","1","1","28"
"Welter (64-69 kg)","6","5","9","6","1","1","28"
"Middle (69-75 kg)","6","5","9","6","1","1","28"
"Light Heavy (75-81 kg)","6","5","9","6","1","1","28"
"Heavy (81-91 kg)","3","2","7","3","1","-","16"
"Super Heavy (+91 kg)","3","2","7","3","1","-","16"
"TOTAL","60","53","91","60","11","9","284*"
