"Team","W","L","Pct.","[Games_behind|GB]"
"Industriales","53","25",".679","-"
"La Habana","50","28",".641","3"
"Azucareros","46","28",".621","5"
"Constructores","46","31",".597","6½"
"Camagüey","44","33",".571","8½"
"Oriente","42","35",".545","10½"
"Serranos","42","36",".538","11"
"Granjeros","40","38",".512","13"
"Vegueros","38","40",".487","15"
"Matanzas","34","44",".435","19"
"Mineros","32","45",".415","20½"
"Las Villas","32","46",".410","21"
"Pinar del Río","28","47",".373","23½"
"Henequeneros","13","64",".168","39½"
