"Rank","Name","Club","Goals"
"1","Javier Orozco","Cruz Azul","7"
"2","Agustín Enrique Herrera","Santos Laguna","5"
"2","Francisco Palencia","Universidad Nacional","5"
"2","Guillermo Ramírez","Municipal","5"
"2","Gregory Richardson","Joe Public","5"
"6","Brunet Hay","Tauro","4"
"6","Edwin Aguilar","Tauro","4"
"6","Christian Benítez","Santos Laguna","4"
"6","Roberto Brown","Montreal Impact","4"
"6","Milton Núñez","Marathón","4"
"6","Carlos Quintero","Santos Laguna","4"
"6","Vicente Matías Vuoso","Santos Laguna","4"
"6","Pablo Zeballos","Cruz Azul","4"
