"Year","Stage","Pos.","P","W","D","L","F","A","GD","Points"
"1978","Qualifying stage","3rd","4","0","0","4","2","14","–12","0"
"1980","Qualifying stage","3rd","4","0","0","4","1","12","–11","0"
"1982","Qualifying stage","3rd","4","0","0","4","2","12","–10","0"
"1984","Qualifying stage","3rd","4","0","0","4","1","15","–14","0"
"1986","Qualifying stage","3rd","4","1","0","3","5","17","–12","[A"
"1988","Qualifying stage","4th","6","0","0","6","2","13","–11","0"
"1990","Qualifying stage","4th","6","0","2","4","1","10","–9","2"
"1992","Qualifying stage","3rd","4","0","0","4","0","10","–10","0"
"1994","Qualifying stage","5th","8","0","1","7","2","26","–24","1"
"1996","Qualifying stage","6th","10","0","1","9","0","40","–40","1"
"1998","Qualifying stage","5th","8","0","0","8","3","36","–33","0"
"2000","Qualifying stage","5th","8","0","0","8","0","29","–29","0"
"2002","Qualifying stage","5th","8","0","0","8","1","38","–37","0"
"2004","Qualifying stage","5th","8","0","0","8","0","31","–31","0"
"2006","Qualifying stage","5th","10","0","2","8","4","25","–21","2"
"2007","Preliminary round","–","2","0","0","2","0","5","–5","–"
"2009","Qualifying stage","5th","8","0","0","8","1","32","–31","0"
"2011","Qualifying stage","5th","8","1","1","6","2","16","–14","4"
