"Player","Team","GP","G","A","Pts","PIM"
"Todd Robinson","Portland Winter Hawks","71","38","96","134","53"
"Byron Ritchie","Lethbridge Hurricanes","63","50","76","126","86"
"Patrick Marleau","Seattle Thunderbirds","71","51","74","125","22"
"Peter Schaefer","Brandon Wheat Kings","61","49","74","123","66"
"B.J. Young","Red Deer Rebels","63","58","56","114","72"
"Josh St. Louis","Swift Current Broncos","65","57","51","108","20"
"Brett McLean","Kelowna Rockets","72","44","60","104","89"
"Kelly Smart","Brandon Wheat Kings","69","39","60","99","8"
"Josh Holden","Regina Pats","58","49","49","98","111"
"Greg Schmidt","Red Deer Rebels","66","45","53","98","97"
