"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Salsa","Sylvie van der Vaart","37","Arthur Abraham","11"
"Waltz","Sophia Thomalla","31","Rolf Schneider","20"
"Jive","Sylvie van der Vaart","28","Brigitte Nielsen","22"
"West Coast Swing","Sophia Thomalla","36","Mathieu Carrière","21"
"Rumba","Sophia Thomalla","40","Nina Bott","26"
"Tango","Sylvie van der Vaart","29","Achim Mentzel","22"
"Paso Doble","Sylvie van der Vaart","33","Brigitte Nielsen","22"
"Quickstep","Sophia Thomalla","35","Rolf Schneider","21"
"Samba","Sophia Thomalla","37","Rolf Schneider","21"
"Freestyle","Sophia Thomalla","39","Sylvie van der Vaart","38"
