"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 7","Chicago Black Hawks","2–4","Montreal Canadiens","0–1–0","0"
"2","October 9","Chicago Black Hawks","3–3","Toronto Maple Leafs","0–1–1","1"
"3","October 10","New York Rangers","2–1","Chicago Black Hawks","0–2–1","1"
"4","October 15","Montreal Canadiens","3–0","Chicago Black Hawks","0–3–1","1"
"5","October 17","Detroit Red Wings","5–2","Chicago Black Hawks","0–4–1","1"
"6","October 23","Chicago Black Hawks","4–2","Detroit Red Wings","1–4–1","3"
"7","October 30","Chicago Black Hawks","1–5","Montreal Canadiens","1–5–1","3"
"8","October 31","Chicago Black Hawks","1–1","New York Rangers","1–5–2","4"
"9","November 4","New York Rangers","1–3","Chicago Black Hawks","2–5–2","6"
"10","November 6","Chicago Black Hawks","2–5","Toronto Maple Leafs","2–6–2","6"
"11","November 7","Toronto Maple Leafs","2–1","Chicago Black Hawks","2–7–2","6"
"12","November 10","Chicago Black Hawks","3–4","Boston Bruins","2–8–2","6"
"13","November 11","Chicago Black Hawks","4–7","Montreal Canadiens","2–9–2","6"
"14","November 13","Chicago Black Hawks","5–3","New York Rangers","3–9–2","8"
"15","November 14","New York Rangers","5–0","Chicago Black Hawks","3–10–2","8"
"16","November 18","Boston Bruins","5–1","Chicago Black Hawks","3–11–2","8"
"17","November 20","Chicago Black Hawks","0–5","Detroit Red Wings","3–12–2","8"
"18","November 21","Detroit Red Wings","1–0","Chicago Black Hawks","3–13–2","8"
"19","November 23","Montreal Canadiens","4–4","Chicago Black Hawks","3–13–3","9"
"20","November 25","Montreal Canadiens","3–2","Chicago Black Hawks","3–14–3","9"
"21","November 28","Toronto Maple Leafs","1–1","Chicago Black Hawks","3–14–4","10"
"22","November 30","Montreal Canadiens","3–3","Chicago Black Hawks","3–14–5","11"
"23","December 2","Boston Bruins","3–2","Chicago Black Hawks","3–15–5","11"
"24","December 5","Chicago Black Hawks","1–4","Detroit Red Wings","3–16–5","11"
"25","December 8","Chicago Black Hawks","2–1","New York Rangers","4–16–5","13"
"26","December 9","Chicago Black Hawks","1–2","Boston Bruins","4–17–5","13"
"27","December 11","Chicago Black Hawks","2–1","Toronto Maple Leafs","5–17–5","15"
"28","December 12","Detroit Red Wings","4–3","Chicago Black Hawks","5–18–5","15"
"29","December 15","Toronto Maple Leafs","8–3","Chicago Black Hawks","5–19–5","15"
"30","December 18","Montreal Canadiens","4–2","Chicago Black Hawks","5–20–5","15"
"31","December 19","Boston Bruins","1–6","Chicago Black Hawks","6–20–5","17"
"32","December 25","Chicago Black Hawks","3–3","Boston Bruins","6–20–6","18"
"33","December 26","Chicago Black Hawks","4–4","New York Rangers","6–20–7","19"
"34","December 30","Chicago Black Hawks","4–7","Detroit Red Wings","6–21–7","19"
"35","January 1","Chicago Black Hawks","2–2","Toronto Maple Leafs","6–21–8","20"
"36","January 2","Toronto Maple Leafs","2–3","Chicago Black Hawks","7–21–8","22"
"37","January 5","Chicago Black Hawks","3–2","New York Rangers","8–21–8","24"
"38","January 6","Chicago Black Hawks","0–6","Montreal Canadiens","8–22–8","24"
"39","January 8","Chicago Black Hawks","0–1","Detroit Red Wings","8–23–8","24"
"40","January 9","Detroit Red Wings","6–2","Chicago Black Hawks","8–24–8","24"
"41","January 12","Boston Bruins","1–1","Chicago Black Hawks","8–24–9","25"
"42","January 14","New York Rangers","6–2","Chicago Black Hawks","8–25–9","25"
"43","January 16","Toronto Maple Leafs","4–2","Chicago Black Hawks","8–26–9","25"
"44","January 19","Chicago Black Hawks","3–3","Toronto Maple Leafs","8–26–10","26"
"45","January 22","Chicago Black Hawks","3–5","Montreal Canadiens","8–27–10","26"
"46","January 23","Montreal Canadiens","5–3","Chicago Black Hawks","8–28–10","26"
"47","January 27","Chicago Black Hawks","2–5","Boston Bruins","8–29–10","26"
"48","January 29","Detroit Red Wings","2–2","Chicago Black Hawks","8–29–11","27"
"49","January 30","New York Rangers","2–4","Chicago Black Hawks","9–29–11","29"
"50","February 2","Boston Bruins","3–2","Chicago Black Hawks","9–30–11","29"
"51","February 5","Chicago Black Hawks","2–2","Toronto Maple Leafs","9–30–12","30"
"52","February 6","Toronto Maple Leafs","4–2","Chicago Black Hawks","9–31–12","30"
"53","February 9","Chicago Black Hawks","2–2","New York Rangers","9–31–13","31"
"54","February 10","Chicago Black Hawks","2–4","Boston Bruins","9–32–13","31"
"55","February 13","Detroit Red Wings","5–1","Chicago Black Hawks","9–33–13","31"
"56","February 15","Chicago Black Hawks","2–3","Detroit Red Wings","9–34–13","31"
"57","February 17","Boston Bruins","2–10","Chicago Black Hawks","10–34–13","33"
"58","February 20","Toronto Maple Leafs","1–4","Chicago Black Hawks","11–34–13","35"
"59","February 23","Boston Bruins","3–3","Chicago Black Hawks","11–34–14","36"
"60","February 25","New York Rangers","2–2","Chicago Black Hawks","11–34–15","37"
"61","February 27","Detroit Red Wings","3–2","Chicago Black Hawks","11–35–15","37"
"62","March 3","Chicago Black Hawks","1–6","Detroit Red Wings","11–36–15","37"
"63","March 5","Chicago Black Hawks","4–4","Montreal Canadiens","11–36–16","38"
"64","March 6","Montreal Canadiens","4–2","Chicago Black Hawks","11–37–16","38"
"65","March 10","Chicago Black Hawks","3–2","Boston Bruins","12–37–16","40"
"66","March 12","Chicago Black Hawks","2–3","Detroit Red Wings","12–38–16","40"
"67","March 13","Chicago Black Hawks","2–5","New York Rangers","12–39–16","40"
"68","March 16","New York Rangers","1–1","Chicago Black Hawks","12–39–17","41"
"69","March 19","Chicago Black Hawks","0–5","Toronto Maple Leafs","12–40–17","41"
"70","March 20","Chicago Black Hawks","4–3","Boston Bruins","13–40–17","43"
