"Total","Total","Total","1318","1296","1558","4172"
"1","China","6","626","396","285","1307"
"2","Japan","6","288","326","395","1009"
"3","South Korea","6","209","256","321","786"
"4","Chinese Taipei","6","57","139","188","384"
"5","Hong Kong","6","43","54","105","202"
"6","Kazakhstan","2","37","30","48","115"
"7","North Korea","4","30","50","77","157"
"8","Macau","6","23","30","53","106"
"9","Mongolia","6","5","14","82","101"
"10","Guam","5","0","1","4","5"
"Total","Total","Total","1318","1296","1558","4172"
