"#","#","The men","Viewing figures","Broadcasts"
"1","9","""Andreas & Kristoffer""","49 000","June 16, 2010"
"2","10","""Johannes & Robert""","49 000","June 21, 2010"
"3","11","""Martin & Martin""","52 000","June 23, 2010"
"4","12","""Hjalmar & Richard""","14 000","June 24, 2010"
"5","13","""Peter & Tomas""","26 000","June 25, 2010"
"6","14","""Jesper & Jimmy""","38 000","June 28, 2010"
"7","15","""Jesper & Magnus""","57 000","June 29, 2010"
"8","16","""Romeo & Srdjan""","29 000","July 1, 2010"
"9","17","""Erik & Kim""","24 000","July 2, 2010"
"10","18","""Daniel & Johan""","41 000","July 5, 2010"
"11","19","""Christoffer & Daniel""","65 000","July 8, 2010"
"12","20","""Dylan & Jens""","42 000","July 9, 2010"
