"Dance","Best dancer(s)","Highest score","Worst dancer(s)","Lowest score"
"Cha-cha-cha","Zendaya","30","D.L. Hughley","12"
"Foxtrot","Zendaya","30","Andy Dick","17"
"Contemporary","Alexandra Raisman","27","Ingo Rademacher","20"
"Quickstep","Kellie Pickler","30","D.L. Hughley","16"
"Jive","Zendaya Kellie Pickler","30","Dorothy Hamill","15"
"Jazz","Kellie Pickler","26","Andy Dick","20"
"Viennese Waltz","Kellie Pickler","28","Sean Lowe","20"
"Samba","Zendaya","30","Wynonna Judd","15"
"Paso Doble","Zendaya Kellie Pickler","30","Victor Ortiz Andy Dick","18"
"Rumba","Alexandra Raisman","30","Andy Dick","17"
"Salsa","Zendaya Jacoby Jones","30","D.L. Hughley","16"
"Argentine Tango","Kellie Pickler Jacoby Jones","30","Zendaya Alexandra Raisman","29"
"Tango","Ingo Rademacher","24","D.L. Hughley","18"
"Freestyle","Zendaya Kellie Pickler Alexandra Raisman","30","Jacoby Jones","27"
