"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Veria","32","20","7","5","51","20","+31","65"
"2","Trikala","32","18","10","4","40","11","+29","64"
"3","Anagennisi Epanomi","32","17","10","5","40","23","+17","61"
"4","Anagennisi Giannitsa","32","16","10","6","60","36","+24","58"
"5","Eordaikos","32","16","8","8","40","21","+17","56"
"6","Makedonikos","32","14","10","8","35","24","+11","52"
"7","Pyrsos Grevena","32","14","7","11","38","27","+11","49"
"8","Ethnikos Filippiada","32","14","6","12","39","36","+3","48"
"9","Fokikos","32","13","8","11","31","27","+4","47"
"10","Odysseas Anagennisi","32","9","12","11","33","30","+3","39"
"11","Doxa Kranoula","32","8","15","9","26","30","-4","39"
"12","Niki Volos","31","9","11","12","30","38","-8","38"
"13","Kozani","32","8","12","12","24","27","-3","36"
"14","PAONE","32","9","9","14","26","37","-11","36"
"15","Visaltiakos","32","6","10","16","30","42","-12","28"
"16","Thermaikos","32","5","5","22","25","58","-33","20"
"17","Kastoria","32","1","1","30","7","85","-78","4"
