"Player","Time","Goals","Matches","Average"
"Valeri Popovitch","1993–2009","166","395","0.42"
"Saku Puhakainen","1995–2009","114","382","0.30"
"Rafael","1997–present","111","280","0.40"
"Luiz Antônio","1992–2003","94","196","0.48"
"Antti Pohja","1994–2009","87","302","0.29"
"Jari Vanhala","1991–1999","85","236","0.36"
"Ismo Lius","1991–1999","84","176","0.48"
"Kimmo Tarkkio","1990–1999","79","178","0.44"
"Juha Karvinen","1990–2000","77","255","0.30"
"Juho Mäkelä","2003–present","74","156","0.47"
"Marko Rajamäki","1990–2000","73","199","0.37"
"Ilja Venäläinen","2001–present","73","293","0.25"
