"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Urania Genève Sport","18","12","4","2","62","17","28"
"2","FC La Chaux-de-Fonds","18","12","3","3","58","19","27"
"3","FC Biel","18","12","1","5","57","25","25"
"4","Etoile Carouge","18","10","3","5","49","30","23"
"5","Servette Genf","18","9","2","7","49","32","20"
"6","Etoile La Chaux-de-Fonds","18","7","3","8","36","49","17"
"7","Lausanne Sports","18","6","1","11","25","42","13"
"8","Cantonal Neuchâtel","18","4","4","10","24","43","12"
"9","FC Fribourg","18","2","5","11","22","66","9"
"10","Racing Lausanne","10","2","2","6","19","42","6"
"11","FC Monthey","10","1","0","9","10","46","2"
