"#","Pos","Name","Year Born","Team"
"4","Guard","Mark Dickel","1976","Lokomotiv Rostov"
"5","Guard","Aaron Olson","1978","New Zealand Breakers"
"6","Guard","Kirk Penney","1980","Maccabi Tel Aviv"
"7","Guard","Paul Henare","1979","New Zealand Breakers"
"8","Guard","Phill Jones","1974","Vertical Vision Cantù"
"9","Guard","Paora Winitana","1976","G&amp;H Hawks"
"10","Guard","Dillon Boucher","1975","Brisbane Bullets"
"11","Forward","Pero Cameron","1974","Bandirma Banvitspor"
"12","Forward","Mika Vukona","1982","Nelson Giants"
"13","Forward","Casey Frank","1977","Auckland Stars"
"14","Center","Craig Bradshaw","1983","Winthrop Eagles"
"15","Center","Tony Rampton","1976","Wollongong Hawks"
