"Player","GP","MPG","SPG","RPG","APG","BPG","PPG"
"Kyle Brumm","6","2.1","0.2","0.5","0.0","0.0","0.0"
"Brad Davis","10","2.9","0.0","0.6","0.3","0.1","0.8"
"Richard Evans","27","6.4","0.1","2.1","0.2","0.0","2.0"
"Marcus Fizer","37","33.6","0.8","7.7","1.1","1.1","22.8"
"Justin Fries","8","2.5","0.3","0.5","0.1","0.1","0.9"
"Brandon Hawkins","37","12.7","0.5","2.2","0.8","0.0","3.2"
"Kantrail Horton","35","34.8","0.9","4.1","2.6","0.1","8.7"
"Stevie Johnson","35","25.3","1.0","6.1","1.2","0.3","9.1"
"Brandon Nicol","8","2.0","0.0","0.3","0.5","0.0","0.6"
"Michael Nurse","37","35.3","1.0","2.7","2.2","0.1","12.5"
"Martin Rancik","22","15.0","0.5","3.8","0.4","0.5","5.5"
"Paul Shirley","29","17.6","0.3","4.4","0.5","0.3","7.7"
"Jamaal Tinsley","37","32.8","2.6","5.1","6.6","1.0","11.0"
"Clint Varley","10","2.1","0.1","1.1","0.1","0.0","0.6"
"Thomas Watkins","7","3.7","0.0","0.4","0.1","0.0","2.6"
