"No.","Name","Duration of reign","Defences"
"13","Carl Frampton","10 September 2011 —","3"
"12","Jason Booth","5 February 2010– 5 February 2011 v","0"
"11","Rendall Munroe","2 May 2009– 1 February 2010 v","0"
"10","Anyetei Laryea","12 October 2007– 31 March 2009 s","0"
"9","Isaac Ward","28 January 2007– 12 October 2007","0"
"8","Michael Hunter","28 October 2005– 10 November 2006 v","0"
"7","Esham Pickering","8 February 2003– 28 October 2005","2"
"6","Michael Alldis","18 March 2002– 2 November 2002 r","1"
"5","Brian Carr","3 November 2001– 18 March 2002","1"
"4","Nedal Hussein","18 March 2000– 12 May 2001 s","1"
"3","Michael Brodie","1 November 1997– 10 March 1999 v","2"
"2","Neil Swain","12 April 1995– 22 March 1997 r","2"
"1","Paul Ferreri","15 September 1977– 2 November 1978 v","0"
