"County","Obama%","Obama#","McCain%","McCain#","Others%","Others","Total"
"Adams","36.6%","4,170","60.7%","6,914","2.7%","304","11,388"
"Allen","38.8%","19,521","59.6%","29,941","1.6%","801","50,263"
"Ashland","37.0%","9,300","60.2%","15,158","2.8%","710","25,168"
"Ashtabula","55.8%","25,027","42.2%","18,949","2.0%","898","44,874"
"Athens","66.6%","20,722","31.3%","9,742","2.0%","634","31,098"
"Auglaize","28.6%","6,727","69.8%","16,395","1.5%","364","23,486"
"Belmont","50.3%","16,302","47.6%","15,422","2.1%","687","32,411"
"Brown","37.3%","7,503","60.6%","12,192","2.1%","418","20,113"
"Butler","38.0%","66,030","60.6%","105,340","1.4%","2,406","173,776"
"Carroll","46.0%","6,423","50.9%","7,097","3.1%","433","13,953"
"Champaign","39.1%","7,385","59.0%","11,141","1.9%","361","18,887"
"Clark","47.9%","31,958","50.4%","33,634","1.8%","1,178","66,770"
"Clermont","33.1%","31,611","65.5%","62,559","1.4%","1,310","95,480"
"Clinton","34.0%","6,558","64.3%","12,410","1.8%","338","19,306"
"Columbiana","45.1%","21,882","52.8%","25,585","2.1%","1,020","48,487"
"Coshocton","45.6%","7,689","51.4%","8,675","3.0%","499","16,863"
"Crawford","39.1%","8,288","58.2%","12,316","2.7%","569","21,173"
"Cuyahoga","68.9%","458,204","30.0%","199,864","1.1%","7,049","665,117"
"Darke","30.9%","7,964","67.0%","17,290","2.1%","539","25,793"
"Defiance","43.8%","8,399","54.2%","10,407","2.0%","391","19,197"
"Delaware","39.7%","36,653","59.3%","54,778","1.1%","988","92,419"
"Erie","56.1%","23,148","42.3%","17,432","1.6%","649","41,229"
"Fairfield","40.7%","29,250","57.8%","41,580","1.6%","1,116","71,946"
"Fayette","37.6%","4,401","60.7%","7,102","1.6%","191","11,694"
"Franklin","59.7%","334,684","39.0%","218,478","1.3%","7,129","560,291"
"Fulton","45.1%","9,900","53.2%","11,689","1.7%","384","21,973"
"Gallia","35.9%","4,777","61.9%","8,247","2.2%","294","13,318"
"Geauga","41.6%","21,250","56.9%","29,096","1.5%","756","51,102"
"Greene","40.1%","33,540","58.5%","48,936","1.3%","1,113","83,589"
"Guernsey","44.0%","7,625","53.1%","9,197","2.9%","503","17,325"
"Hamilton","53.0%","224,644","46.0%","195,107","1.0%","4,334","424,085"
"Hancock","37.6%","13,870","60.8%","22,420","1.6%","591","36,881"
"Hardin","38.2%","5,013","59.1%","7,749","2.7%","352","13,114"
"Harrison","47.3%","3,683","49.7%","3,872","3.0%","232","7,787"
