"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sagawa Express Osaka","44","14","2","2","58","14","+44"
"2","Kyoto Shiko Club","32","9","5","4","32","21","+11"
"3","Osaka Gas","31","9","4","5","34","30","+4"
"4","Sagawa Printing","26","7","5","6","36","34","+2"
"5","Takada","26","7","5","6","25","25","0"
"6","Hermano Osaka","22","7","1","10","39","39","0"
"7","NTT West Japan Kyoto","22","7","1","10","32","38","-6"
"8","Kobe 1970","19","5","4","9","32","39","-7"
"9","Sanyo Electric Sumoto","19","5","4","9","35","46","-11"
"10","West Osaka","12","3","3","12","24","61","-37"
