"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Devonport","18","14","4","0","2125","1587","133.90%","56"
"Glenorchy","18","12","6","0","1973","1685","117.09%","48"
"Sandy Bay","18","12","6","0","1905","1747","109.04%","48"
"North Hobart","18","11","7","0","1936","1812","106.84%","44"
"Burnie Hawks","18","11","7","0","2057","1929","106.63%","44"
"North Launceston","18","9","9","0","1744","1656","105.31%","36"
"Hobart","18","8","10","0","2134","1919","111.20%","32"
"Clarence","18","8","10","0","1962","1891","103.75%","32"
"South Launceston","18","3","15","0","1509","2219","68.00%","12"
"New Norfolk","18","2","16","0","1428","2315","61.68%","8"
