"Awards by class'","First (1)","%'age","Upper Second (2.1)","%'age","Undivided + Lower Second (2.2)","%'age"
"1995","16687","7.04","95824","40.42","82898","34.97"
"1996","17352","6.86","103049","40.76","89533","35.41"
"1997","18154","7.03","105538","40.87","91534","35.45"
"1998","19613","7.44","109409","41.50","90805","34.44"
"1999","20852","8.37","112504","45.14","94036","37.73"
"2000","21920","8.66","114660","45.31","91770","36.26"
"2001","24095","8.77","118465","43.14","89750","32.68"
"2002","26455","9.67","121240","44.31","86650","31.67"
"2003","28635","10.96","123795","47.37","88260","33.77"
"2004","30175","11.2","127935","47.5","90470","33.59"
"2005","32465","11.59","132770","47.4","92605","33.06"
"2006","34825","12.04","137235","47.46","94265","32.6"
"2007","40260","12.52","149805","46.59","103340","32.14"
"2008","41150","13.34","148265","48.05","95145","30.84"
"2009","43125","13.99","148360","48.12","93030","30.17"
"2010","46830","14.4","156950","48.26","96970","29.82"
"2011","53210","15.5","166095","48.38","99210","28.9"
"2012","61605","15.76","178425","45.63","100310","25.66"
