"Rank","Name","Nation","TFP","SP","FS"
"1","Tatiana Rachkova","Russia","1.5","1","1"
"2","Nancy Lemieux","Canada","2.0","2","1"
"3","Yvonne Pokorny","Austria","5.0","4","3"
"4","Nadezhda Kovalevskaya","Russia","6.5","5","4"
"5","Nathalie Krieg","Switzerland","10.5","11","5"
"6","Irena Zemanová","Czechoslovakia","11.0","8","7"
"7","Mojca Kopač","Slovenia","11.0","6","8"
"8","Krisztina Czakó","Hungary","12.0","12","6"
"9","Susanne Mildenberger","Germany","12.5","7","9"
"10","Sarah Abitbol","France","13.5","3","12"
"11","Viktoria Dimitrova","Bulgaria","16.0","10","11"
"12","Julia Lavrenchuk","Ukraine","18.5","17","10"
"13","Jennifer Itoh","United States","18.5","9","14"
"14","Mari Kobayashi","Japan","19.5","13","13"
"15","Emma Warmington","United Kingdom","22.0","14","15"
"16","Andrea Kus","Austria","23.5","15","16"
"17","Melita Juratek","Croatia","24.5","17","16"
"18","Eva Sonnleitner","Austria","27.0","18","18"
