"Rank","Name","Club","TFP","SP","FS"
"1","Sarah Meier","BÜLAC","1.5","1","1"
"2","Kimena Brog-Meier","LUZER","3.0","2","2"
"3","Corinne Djoungong","GENÈV","5.0","4","3"
"4","Viviane Käser","ZÜ_OE","5.5","3","4"
"5","Fabiola Erbetta","BELLI","7.5","5","5"
"6","Cindy Carquillat","BERNE","9.0","6","6"
"7","Alissia Gerber","ST-IM","11.5","9","7"
"8","Cornelia Rast","ILLNA","13.0","10","8"
"9","Andréa Bolli","RORSC","14.0","8","10"
"10","Sarina Künzli","BERNE","14.5","11","9"
"11","Sylvia Moor","ILLNA","14.5","7","11"
