"Round","#","Player","Nationality","College/junior/club team (league)"
"1","10","Rick Blight","Canada","Brandon Wheat Kings"
"2","28","Brad Gassoff","Canada","Kamloops Chiefs"
"3","46","Normand LaPointe (G)","Canada","Trois-Rivières Draveurs"
"4","64","Glen Richardson","Canada","Hamilton Fincups"
"5","82","Doug Murray","Canada","Brandon Wheat Kings (WCHL)"
"6","100","Bob Watson","Canada","Flin Flon Bombers"
"7","118","Brian Shmyr","Canada","New Westminster Bruins"
"8","136","Allan Fleck (LW)","Canada","New Westminster Bruins (WCHL)"
"9","152","Bob McNeice (LW)","Canada","New Westminster Bruins (WCHL)"
"11","182","Sid Veysey","Canada","Sherbrooke Beavers"
