"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"North Launceston","18","16","2","0","2102","1289","163.07%","64"
"North Hobart","18","15","3","0","2320","1515","153.13%","60"
"Hobart","18","12","5","1","2053","1744","117.71%","50"
"Clarence","18","10","6","2","1909","1562","122.21%","44"
"Devonport","18","10","8","0","1664","1538","108.19%","40"
"South Launceston","18","8","10","0","1662","2082","79.82%","32"
"New Norfolk","18","7","10","1","1868","1850","100.97%","30"
"Burnie Hawks","18","4","14","0","1568","2118","74.03%","18"
"Sandy Bay","18","3","15","0","1341","2001","67.01%","12"
"Glenorchy","18","3","15","0","1371","2159","63.50%","12"
