"Season","Division","Tms.","Pos.","[Korean_FA_Cup|FA Cup]","[AFC_Champions_League|AFC CL]"
"1995","1","8","7","-","-"
"1996","1","9","5","Quarter-final","-"
"1997","1","10","6","Round of 16","-"
"1998","1","10","6","Round of 16","-"
"1999","1","10","7","Final","-"
"2000","1","10","4","Winner","-"
"2001","1","10","9","Semi-final","-"
"2002","1","10","7","Quarter-final","-"
"2003","1","12","5","Winner","-"
"2004","1","13","6","Quarter-final","Semi-final"
"2005","1","13","12","Winner","-"
"2006","1","14","11","Round of 16","Winner"
"2007","1","14","8","Round of 16","Quarter-final"
"2008","1","14","4","Quarter-final","-"
"2009","1","15","1","Semi-final","-"
"2010","1","15","3","Quarter-final","Quarter-final"
"2011","1","16","1","Round of 16","Final"
"2012","1","16","2","Quarter-final","Group Stage"
