"Rank","Athlete","Score"
"1","Bryan Clay","989"
"2","Dmitriy Karpov","975"
"3","Nikolay Averyanov","963"
"4","Chiel Warners","947"
"5","Jaakko Ojaniemi","933"
"6","Claston Bernard","931"
"7","Kristjan Rahnu","912"
"8","Ahmad Hassan Moussa","908"
"9","Erki Nool","906"
"10","Tom Pappas","906"
"11","Maurice Smith","894"
"12","Roman Šebrle","894"
"13","Prodromos Korkizoglou","892"
"14","Stefan Drews","890"
"15","Dean Macey","885"
"16","Vitaliy Smirnov","885"
"17","Florian Schoenbeck","883"
"18","Attila Zsivoczky","881"
"19","Paul Terek","878"
"20","Luiggy Llanos","874"
"21","Aleksandr Pogorelov","872"
"22","Laurent Tristan","867"
"23","Roland Schwarzl","865"
"24","Eugene Martineau","863"
"25","Jon Arnar Magnusson","850"
"26","Lev Lobodin","850"
"27","Dennis Leyckes","850"
"28","Qi Haifeng","847"
"29","Indrek Turi","843"
"30","ESP","843"
"31","Santiago Lorenzo","838"
"32","Romain Barras","830"
"33","Aleksandr Parkhomenko","830"
"34","Hans Olav Uldal","810"
"35","Victor Covalenko","799"
"36","Pavel Andreyev","797"
"37","Janis Karlivans","789"
"38","Paolo Casarsa","782"
"39","Tomáš Dvořák","746"
