"#","Country","Singer","Song","Position","Points"
"01","Malta","Olivia Lewis","Déjà Vu","13th","16"
"02","Russia","Blestyashchie &amp; Arash","Wastotshnije Skaski","4th","71"
"03","Cyprus","Sarbel","Sahara","5th","66"
"04","Romania","Jojo","Mii De Culori","12th","36"
"05","Luxembourg","Kate Ryan","L.I.L.Y","2nd","81"
"06","Mexico","Alejandro Fernandéz","No Se Me Hace Fácil Olvidar","11th","41"
"07","Italy","Paolo Meneguzzi","Una Regola D'Amore","7th","59"
"08","Andorra","David Gallardo","La Vida Bailando","3rd","73"
"09","France","Bob Sinclar","Love Generation","1st","88"
"10","Belgium","DJ Coone","The Return","8th","58"
"11","Slovenia","Manca Spik","Moj Edini","6th","65"
"12","San Marino","Eros Ramazzotti","Il Tempo Tra Di Noe","10th","47"
"13","Georgia","Stephanie &amp; 3G","We Don't Wanna Put In","9th","53"
