"Game","December","Opponent","Score","Record"
"16","3","Toronto Maple Leafs","4 - 1","7-9-0"
"17","6","Boston Bruins","5 - 5","7-9-1"
"18","7","Detroit Red Wings","3 - 1","8-9-1"
"19","10","Montreal Canadiens","4 - 4","8-9-2"
"20","11","Montreal Canadiens","4 - 2","9-9-2"
"21","13","Toronto Maple Leafs","4 - 1","10-9-2"
"22","14","Detroit Red Wings","1 - 1","10-9-3"
"23","17","Boston Bruins","5 - 2","11-9-3"
"24","21","Montreal Canadiens","4 - 3","11-10-3"
"25","23","Chicago Black Hawks","7 - 1","11-11-3"
"26","25","Detroit Red Wings","2 - 0","12-11-3"
"27","28","Toronto Maple Leafs","1 - 1","12-11-4"
"28","31","Boston Bruins","7 - 3","13-11-4"
