"School","Indoor Conference Titles","Last Indoor Conference Title","Outdoor Conference Titles","Last Outdoor Title"
"Minnesota State Moorhead","22","2011","21","2011"
"Minnesota Duluth","10","2004","11","2004"
"Minnesota State, Mankato","8","2013","26","2013"
"Northern State","2","2005","0","N/A"
"Wayne State","2","2007","3","2008"
"Bemidji State","1","2000","1","2005"
"Mary","1","2008","0","N/A"
"St. Cloud State","0","N/A","4","1971"
"Augustana","0","N/A","0","N/A"
"Concordia, St. Paul","0","N/A","0","N/A"
"Minnesota Crookston","0","N/A","0","N/A"
"Southwest Minnesota State","0","N/A","0","N/A"
"Upper Iowa","0","N/A","0","N/A"
"Winona State","0","N/A","0","N/A"
