"Year","Player","Rec","Yds","AVG","Lng","TD"
"2001","Kalen DeBoer","65","840","12.9","45","14"
"2002","Corey Walker","76","881","11.6","37","11"
"2003","Corey Walker","60","598","10.0","36","11"
"2004","Corey Walker","74","681","9.2","31","10"
"2005","Corey Walker","50","498","10.0","45","7"
"2006","James Terry","36","540","15.0","45","16"
"2007","Leon Hall Jr.","65","706","10.9","42","15"
"2008","James Terry","70","796","11.4","45","19"
"2009","James Terry","78","777","10.0","45","15"
"2010","James Terry","94","926","9.9","39","18"
"2011","James Terry","74","864","11.7","36","22"
"2012","Carl Sims","72","1,108","15.4","45","20"
"2013","James Terry","66","688","10.4","38","7"
