"Pos.","Rider","Club","Total","[Leszno|LES]","[Świętochłowice|ŚWI]","[Rybnik|RYB]","[Bydgoszcz|BYD]","[Gorzów_Wielkopolski|GOR]","[Opole|OPO]","[Wrocław|WRO]","[Gdańsk|GDA]"
"1","Jan Mucha","Śląsk Świętochłowice","72","6","14","12","13","12","8","6","13"
"2","Paweł Waloszek","Śląsk Świętochłowice","71","9","12","11","6","12","11","12","13"
"3","Andrzej Wyglenda","ROW Rybnik","68","8","12","9","14","14","5","10","9"
"4","Antoni Woryna","ROW Rybnik","63","9","5","14","10","8","12","10","5"
"5","Henryk Glücklich","Polonia Bydgoszcz","58","12","9","3","9","9","6","12","7"
"6","Jerzy Szczakiel","Kolejarz Opole","58","11","12","8","11","6","7","9","-"
"7","Zygfryd Friedek","Kolejarz Opole","56","7","7","9","7","10","12","11","-"
"8","Józef Jarmuła","Śląsk Świętochłowice","54","6","11","10","8","6","6","-","13"
"9","Stanisław Kasa","Polonia Bydgoszcz","49","10","4","8","9","8","7","7","6"
"10","Edmund Migoś","Stal Gorzów Wlkp.","49","8","4","5","9","7","9","11","1"
"11","Zygmunt Pytko","Unia Tarnów","38","7","3","8","3","-","7","10","0"
"12","Stanisław Skowron","Kolejarz Opole","35","6","4","5","3","0","11","6","-"
"13","Henryk Żyto","Wybrzeże Gdańsk","34","8","8","4","5","-","5","0","4"
"14","Jerzy Trzeszkowski","Sparta Wrocław","31","0","7","7","0","5","-","-","12"
"15","Piotr Bruzda","Sparta Wrocław","29","7","2","2","1","7","5","3","5"
