"Player","Team","GP","G","A","Pts","PIM"
"Miroslav Zálešák","HC Košice","14","8","8","16","4"
"Michel Miklík","HC Košice","14","8","6","14","14"
"Martin Kuľha","HK Poprad","18","7","6","13","24"
"Miroslav Lažo","HC ’05 Banská Bystrica","14","5","8","13","48"
"Jaroslav Kristek","HC Košice","14","5","8","13","22"
"Radoslav Tybor","HK Dukla Trenčín","10","6","6","12","6"
"Stanislav Gron","HC Košice","14","6","6","12","6"
"Miroslav Škovira","HK Poprad","18","5","7","12","60"
"Peter Fabuš","HC Košice","14","3","9","12","0"
"Vladimír Dravecký","HC Košice","14","7","4","11","10"
"Richard Jenčík","HC Košice","14","3","8","11","2"
