"Rank","<span style=""""> v</span> ","Games","W","D","L","GF","GA","GD","Pts"
"1","Ittihad FC","66","37","14","15","134","67","67","125"
"2","Sepahan FC","60","29","15","16","91","63","28","102"
"3","FC Pakhtakor Tashkent","63","29","11","23","87","79","8","98"
"4","Jeonbuk Hyundai Motors","51","31","3","17","111","65","46","96"
"5","Seongnam Ilhwa Chunma","44","28","8","8","108","47","61","92"
"6","Al-Hilal FC","53","25","15","13","86","60","26","90"
"7","Gamba Osaka","45","24","8","13","101","54","47","80"
"8","Sadd Sports Club","51","19","14","18","68","60","8","71"
"9","Al-Shabab Riyadh","43","21","7","15","57","47","10","70"
"10","FC Bunyodkor","44","20","10","14","60","57","3","70"
