"#","Aces","Player","W/L","Opponent","Rnd","Event","Sets"
"1","113","John Isner","W","Nicolas Mahut","1R","2010 Wimbledon","5"
"2","103","Nicolas Mahut","L","John Isner","1R","2010 Wimbledon","5"
"3","78","Ivo Karlović","L","Radek Štěpánek","SF","2009 Davis Cup","5"
"4","55","Ivo Karlović","L","Lleyton Hewitt","1R","2009 Roland Garros","5"
"5","54","Gary Muller","W","Peter Lundgren","q","1993 Wimbledon","3"
"6T","51","Ivo Karlović","L","Daniele Bracciali","1R","2005 Wimbledon","5"
"6T","51","Joachim Johansson","L","Andre Agassi","4R","2005 Australian Open","4"
"8T","50","Roger Federer","W","Andy Roddick","F","2009 Wimbledon","5"
"8T","50","Chris Guccione","W","Olivier Patience","q1","2005 Wimbledon","3"
"8T","50","Grégory Carraz","W","Tomáš Zíb","R32","2004 Andrézieux challenger","3"
"11","49","Richard Krajicek","L","Yevgeny Kafelnikov","QF","1999 US Open","5"
"12T","48","Marc Rosset","L","Arnaud Clément","QF","2001 Davis Cup","5"
"12T","48","Ivo Karlović","L","Ivan Dodig","1R","2011 Australian Open","5"
"12T","48","Nicolás Almagro","W","Olivier Rochus","1R","2012 Wimbledon","5"
