"Draw","Artist","Song","Lyrics (l) / Music (m)","Televote","Place"
"1","Matka Guráž","""Listobranie""","R. Ruman (m & l)","10.11%","5"
"2","Mirgová Dominika","""Cesta snov""","D. Mirgová (m & l), Luky (m)","4.90%","9"
"3","Get Explode","""Blue Sun""","M. Čurko (m & l), L. Kováč (m & l)","12.70%","4"
"4","Mista","""Emotions""","Mista (m & l)","16.05%","1"
"5","Matej Koreň","""Kocka pána Rubika""","M. Koreň (m & l)","6.57%","7"
"6","Pavol Remenár, Klára & Liquid Error","""Figaro""","P. Jursa (m & l), P. Farnbauer (m)","15.97%","2"
"7","Peter Bažík","""Paradise vs Babylon""","P. Bažík (m & l)","15.09%","3"
"8","Viki Matušovová","""Uhol pohľadu""","B. Oravec (m), M. Jurika (l), M. Brezáni (l)","5.81%","8"
"9","Metalinda","""Keď strácam dych""","P. Sámel (m & l)","9.85%","6"
"10","Funny Fellows","""Obrázok""","R. Féder (m & l)","2.94%","10"
