"Rank","Name","Club","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktoria Hübler","CEV","131.29","1","2"
"2","Belinda Schönberger","CEV","124.91","5","1"
"3","Alessandra Laurencik","WEV","102.81","2","3"
"4","Anna Hofmann","WEG","102.14","3","4"
"5","Stina Martini","GEV","96.59","7","5"
"6","Sabrina Schulz","SEV","93.06","6","7"
"7","Ines Wohlmuth","WEV","91.28","10","6"
"8","Lara Eisenbauer","WEG","89.23","4","10"
"9","Natascha Zangl","EKE","89.10","11","8"
"10","Valerie Glaenzer","UEK","88.15","9","9"
"11","Sabine Konrath","WEG","86.03","8","12"
"12","Victoria Kafol","KEV","78.06","12","13"
"13","Samra Kuljančič","IEV","77.02","16","11"
"14","Katharina Maschke","EVG","76.84","13","14"
"15","Vanessa Bachinger","IEV","75.73","14","17"
"16","Katarina Harkovčuk","UEK","73.69","15","16"
"17","Theresa Stroblmair","ALE","71.82","17","15"
