"Locale","Skip","W","L","Shot Pct."
"Canada","Pat Sanders","9","2","77"
"Saskatchewan","Michelle Schneider","9","2","75"
"Ontario","Heather Houston","7","4","76"
"British Columbia","Chris Stevenson","7","4","73"
"Manitoba","Jacki Rintoul","7","4","73"
"Newfoundland","Maria Thomas","6","5","68"
"New Brunswick","Karen McDermott","4","7","68"
"Quebec","Francine Poisson","4","7","69"
"Alberta","Lil Werenka","4","7","64"
"Prince Edward Island","Jennifer Ramsay","4","7","67"
"Nova Scotia","Virginia Jackson","3","8","67"
"Northwest Territories","Shelley Aucoin","2","9","69"
